,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
1550,1344585603116118017,"Si hubiera hecho esta foto desde el mismo lugar en el que estoy, pero hace 10 años, estaría en mitad de una fuente en una especie de rotonda en un  tuve de avenidas de 6 carriles haciendo una foto a un aparcamiento https://t.co/z6LGn22wbk",ikanian,Zaragoza,31/12/2020 10:06:03,0,0
1551,1344584679408721925,Aparcamiento juegos de coches - Igor Koton (Games) https://t.co/cKpvb09egH https://t.co/gxyB7Cytth,SulubeynAppz,,31/12/2020 10:02:23,0,0
1552,1344584260209037313,¡Nooooo! ¡¿Es que nunca acabará este 2020?! PD: busco aparcamiento en alquiler por la zona 31 Desembre/Abu-Yahya/Blanquerna/Plaza Fleming. 🚗 🕵🏻‍♂️ 😙 https://t.co/vfG4NEnTdn,benoitpalma,"Palma, España",31/12/2020 10:00:43,0,2
1553,1344577806408314888,"@policiazaragoza buenos días, en la c/ matías pastor sancho se ha reformado una zona de aparcamiento, y se ve que a la gente le da igual aparcar en zona de paso de vehículos, obstaculizan la circulación dentro del aparcamiento. vehículo aparcado en la zona de tránsito desde ayer",paco_peluca,Riviera Maña,31/12/2020 09:35:04,0,0
1554,1344575520550359041,"@toledoayto @tribunadetoledo @ABC_Toledo @SER_Toledo @COPE_CLM @eldigitalCLM @COPE_TOLEDO @Enclmdiario @eldiarioclm @milagrostolon Quien ha diseñado los aparcamientos del bulevar? Un británico? Es la primera vez en mi vida que veo un aparcamiento en batería al revés.

La fibra en el casco, prometieron terminarla este año. Cosa que han incumplido.",SenorToledo,,31/12/2020 09:25:59,0,0
1555,1344573185216421891,"@josicosi @MarcosdeQuinto El Zendal si que no es un Hospital,  es un aparcamiento de enfermos, sin personal.",ferkotato,,31/12/2020 09:16:42,0,0
1556,1344571032137568256,"Si eres de #Tenerife y tienes #discapacidad esto puede interesarte!!

@portalento_ busca agentes de aparcamiento.

Más info en 👇 https://t.co/rpu70beoR0",Fundacion_ONCE,,31/12/2020 09:08:09,3,3
1557,1344567228650369025,"@kaikuland @112cmadrid @GeraRescate @DGTes @ismacercedilla @emergenciasCREM @TFCanadas @proteccioncivil @TurismoMadrid @PN_Guadarrama @interMET_es @112cyl @oapngob @AEMET_Madrid Y seguimos sin saber cómo esquiar en @SkiNavacerrada a partir de mañana con las pistas a caballo entre Madrid y Segovia, el aparcamiento en  Segovia y los bares y alquileres en Madrid...",ingeniquitecto,Madrid,31/12/2020 08:53:02,1,0
1558,1344566566860554240,"🔴 El 1 de enero, es la fecha de cambio de zona de aparcamiento en algunas de las calles corellanas reguladas como semestrales. https://t.co/DStobMZyQ0",corellaayto,Corella,31/12/2020 08:50:25,0,0
1559,1344566536611229696,"@Serr0jas @toledoayto @tribunadetoledo En este sitio, en el aparcamiento que hay justo detrás del Centro social. https://t.co/w2cFIIKJQM",HoneyPie__,,31/12/2020 08:50:17,1,0
1560,1344566309175123970,"Último día 2020.Cotos -4ºC. Aparcamiento y accesos complicados por nieve, cadenas/ruedas invierno. Zonas altas visibilidad nula y viento fuerte con telperaturas muy bajas. No te la juegues.Precaución y sentido común.Feliz año a todos y todas!! @112cmadrid @GeraRescate @DGTes https://t.co/T35JPwfQVg",kaikuland,"Cercedilla, España",31/12/2020 08:49:23,101,25
1561,1344566079499202561,@fernandezsj Devolved el dinero del SER a todos los que le habeis robado plazas de aparcamiento,PPPotamo4,Madrid libertad!!!,31/12/2020 08:48:28,0,0
1562,1344565612597702656,"@fernandezsj @BiciMAD @GrupoPPMadrid @bcarabante @JMDSalamanca @dtosalamancapp @CsMadSalamanca @salamanca_mas @VOX_MadridSal @PSOEM_Salamanca Entre 16 y 20 plazas menos de aparcamiento, sumadas a las nuevas obras que se comerán otras 10. Veo que Carmena no se ha ido del Ayuntamiento. Ni un voto más a este Partido Pringao",PPPotamo4,Madrid libertad!!!,31/12/2020 08:46:37,0,0
1563,1344558508122005504,"Corte de Peleas (Badajoz)
https://t.co/0zP7QR1B5u
[5585/2020] Aprobación definitiva de la Ordenanza reguladora de la tarjeta de estacionamiento de vehículos para personas con discapacidad que presenten movilidad reducida y de la creación y reserva de plazas de aparcamiento",bopbadajoz,"Badajoz, Spain",31/12/2020 08:18:23,0,0
1564,1344557072956989440,"@Aficion53628650 Sí, fuera del horario oficial el aparcamiento es libre y gratuito en todas las zonas ORA.
Puedes consultar esta y otras dudas en el hashtag #PreguntasFrecuentesORA o en nuestra web https://t.co/1ZrNhiJc1L.
¡Felices fiestas!",aparcamurcia,Murcia (España),31/12/2020 08:12:41,1,0
1565,1344551075836256257,#FelizMiercoles la nueva técnica de #Movilidad de #Coruna aparcamiento en batería https://t.co/wN67hGSdPd,BlogMotorKoruna,A Coruña,31/12/2020 07:48:51,0,0
1566,1344546427524050944,"- Lo siento, señor: esta plaza de aparcamiento es sólo para minusválidos.
- Petro Presidente
- Disculpe usted. Que tenga un buen día.",Kimosab56580835,,31/12/2020 07:30:23,0,0
1567,1344540993329246208,@Respondon181 @guardiacivil Yo personalmente siempre voy a la velocidad qe corresponde en 25 años de carnet tengo limpio mi expediente ni una sola multa ni de aparcamiento siquiera y conducción a diario,petri07544864,,31/12/2020 07:08:47,0,0
1568,1344540359997739008,"@jean_sorianne En mi ciudad han dejado las calzadas tan estrechas que ni siquiera tienen la posibilidad de aparcar en doble fila.
Además, tampoco hay casi aparcamiento. Sólo parkings subterráneos de pago. 
En resumen, es mejor ir andando, pero....Y los repartidores?",jesus_masia,,31/12/2020 07:06:16,1,0
1569,1344530197958316033,"135 millones por un ""aparcamiento"" de enfermos leves. ¡Madrid, ciudad de lujos y despilfarros! Por cierto, el edificio cercano, ¿no iba a ser el anatómico forense de la ciudad de la justicia, ""pelotazo"" de su ""maestra""? https://t.co/kbPJ1Y7Ryf",ricortmed,,31/12/2020 06:25:54,9,8
1570,1344516940610613251,"El caos logístico del puerto de Navacerrada, en Madrid: aparcamiento en zona segoviana vetado a los madrileños https://t.co/AxBOZZVrea",portalnmn,España,31/12/2020 05:33:13,0,0
1571,1344468222490251266,@grouchoelrojo @SATANA89569365 Le ha fallado el ABS y el ASR y el dispositivo de aparcamiento autónomo.,LuisPolodeLimon,"San Javier, Murcia. España",31/12/2020 02:19:37,1,0
1572,1344455028589944834,@Alvisepf @oscar_puente_ Y la ciudad un caos de tráfico y aparcamiento. Esa es la herencia del jeta prepotente este.,HernnCrts,Extremeño,31/12/2020 01:27:12,4,0
1573,1344428247543590914,Azapa-FDS: El coche de hidrógeno japonés para encontrar aparcamiento siempre https://t.co/f6BhkImjqV,habacuc214org,Cualquier parte del mundo,30/12/2020 23:40:47,0,0
1574,1344419209070206978,"@drxgrl @HEARTSCNFIRE &gt; coche y además no tuvo problema en encontrar aparcamiento.

    Se apeó del vehículo y fue hasta la puerta en la que pegó varias veces esperando a que alguien le abriese.——",notanotherjock,,30/12/2020 23:04:52,0,0
1575,1344415597594075136,@AmazonNewsES el genio que haya ideado el anuncio de Amazon que acabo de ver desvelando el mayor secreto de la infancia se merece que los Reyes Magos no le lleven nada...y Amazon que los trineos de recogida aparquen en otro aparcamiento,DiegoRequen,En las nubes,30/12/2020 22:50:31,0,0
1576,1344411116169011211,"...al nuevo 2021 con más deseos que nunca de que nos traiga no sólo las venturas que le correspondan, sino, también, que nos devuelva todo o parte de lo que el 2020 nos quitó. El día de Año Nuevo, también en la calle, también en el aparcamiento de la Facultad de Estadística...",VIPTonaldDrump,,30/12/2020 22:32:42,63,24
1577,1344410366365851649,Cuando no se solucionan los problemas https://t.co/xhhAFrYgQu,alegruano,"Madrid, España",30/12/2020 22:29:43,0,0
1578,1344408172556128256,hay veces que me quedo en el aparcamiento esperando a que acabe la canción https://t.co/QGWZEGNBup,claaraalozano,"Málaga, España",30/12/2020 22:21:00,0,1
1579,1344405928511217669,"@fran_espinar @sergioo91 @Luis_Verde @pacodelatorrep Yo tengo que dar mil vueltas para no tener que pagar cuatro euros diariamente. Sabes que en Tomás Echevarría hay muchísima más gente que tiene aparcamiento privado. Me alegro por ti, pero antes de la zona azul no tardaba yo más de cinco minutos en encontrar un hueco tampoco.",PAWLYTOR,Málaga ,30/12/2020 22:12:05,0,0
1580,1344401567953399812,@ElAguijon_ Quién es ese tal Miki? El gorrilla del aparcamiento?,MarcialHdezCano,España,30/12/2020 21:54:46,1,0
1581,1344397193827020801,"@mendi88 @AytoBurlada @Burlataldatuz @NavaSumaBurlada @EHBilduBurlata @DiariodeNavarra @NoticiasNavarra @CsBurlada Hemos vuelto a plantear en rr y pp del #pleno, por 3ª legislatura consecutiva, que se solucione ya la situación en el #poligonomugazuri. Que se regularice el aparcamiento de vehículos que ocupan las aceras, habiendo varios establecimientos con parking propio que los pueden acoger",PSNBurlada,"Burlada/Burlata, España",30/12/2020 21:37:23,1,1
1582,1344395919723274240,"@Josesiete4 @kaikuland @ismacercedilla @jcidoncha82 @112cmadrid Si, había coches en el aparcamiento, pocos, pero había. Entendería que lo cerraran por meteorología adversa (porque igual te toca bajar a alguno que no lleva cadenas), pero hoy era simplemente medida disuasoria",Dano_1981,Pinto (Madrid),30/12/2020 21:32:19,2,0
1583,1344391119241670658,"@mascalladito @NatanEcoVox Pues si le gusta! Ya tiene aparcamiento para la moto!
En su culo Maroto!",AlimanaVerde,,30/12/2020 21:13:15,2,0
1584,1344390554042462211,"Top story: FAMMA reprueba la actitud de la DGT por no querer acabar con el aparcamiento indebido en las plazas de personas con movilidad reducida  - Famma https://t.co/Fpj5QeiYGH, see more https://t.co/Xg3B6z8rYt",Capacitas1,Barcelona,30/12/2020 21:11:00,0,0
1585,1344389980492324867,Curso de Arduino - Capitulo 33 - Como hacer un sensor de aparcamiento co... https://t.co/VwbWaTQu6Y a través de @YouTube,BernardoCruzMln,,30/12/2020 21:08:43,0,0
1586,1344388737615200257,"Carmen Posadas lo que quiere es que El Viajero(es copropietaria)  le den aforo de más de 100 sin necesidad de aparcamiento, sin medidas suficientes de seguridad para el desalojo de la terraza en segunda planta, más estufas, más ruido, más PASTA y que lxs vecinxs no incordiemos",AVCavas,Madrid (España),30/12/2020 21:03:47,20,6
1587,1344388252657217539,"@Dano_1981 @kaikuland @ismacercedilla @jcidoncha82 @112cmadrid No encuentro el sentido q lo cierren al tráfico, quizá algo q ignoro y tenga su razón 
Había coches en el aparcamiento?
Cada día entiendo menos",Josesiete4,El Universo,30/12/2020 21:01:51,2,0
1588,1344387220736761864,@Serr0jas @toledoayto Supongo que se refiere a este aparcamiento https://t.co/KjmQdnlHXO,HoneyPie__,,30/12/2020 20:57:45,0,0
1589,1344387203540152321,"Si hemos visto a Hulk y a Bebé pegarle desde cualquier lugar del campo, Marco Asensio, con ese rifle, debería tirar a puerta desde el aparcamiento del estadio.",albertoowono,Barcelona,30/12/2020 20:57:41,172,8
1590,1344383742790545409,"@El_Intermedio @laSextaTV @ATRESplayer Wayo las plazas de aparcamiento no son de ""minisvalidos"" si no de personas con movilidad reducida. Ahh por cierto minusvalidos es un término incorrecto y peyorativo, en mi comunidad se utiliza el término personas discriminadas por diversidad funcional.",Katvibon,"Valencia, Comunidad Valenciana",30/12/2020 20:43:56,0,0
1591,1344381029704986626,"He conseguido un aparcamiento bien perrón al lado de mi casa porque justo salía mi hermana de él

Para que luego digan que no es útil tener hermanos",_darugon,,30/12/2020 20:33:09,0,0
1592,1344377719086227456,"#Madrid I El aparcamiento principal del puerto de Navacerrada se encuentra en la vertiente segoviana, así que los madrileños que suben hasta allí no pueden aparcar si no quieren recibir una multa. #Madridiario https://t.co/dFdwubwwrE",Madridiario,Madrid,30/12/2020 20:20:00,1,3
1593,1344373313771073536,El aparcamiento indebido impide que el transporte escolar acceda al Guiniguada https://t.co/LDOrC4DSfw,redonpond,Canary Islands Independent,30/12/2020 20:02:29,0,0
1594,1344373043330736134,"@telecincoes Hasta las narices de los famosillos y famosos que hacen lo que les da la gana, piden perdón y todo listo ...ya las multas si eso para quien por no tener aparcamiento tarda cinco minutos del toque se queda...😡",anasp67,,30/12/2020 20:01:25,1,0
1595,1344366653799325699,"#FuegosArtificiales🎆 #Poligono
""En Santa María Benquerencia se lanzarán en el aparcamiento público situado en el cruce de Río Boladiez y Río Guadiela""
Hola @toledoayto Junto al Centro Social #Benquerencia ??
Porque no se donde esta el citado cruce https://t.co/mFfpHzGjxq",Serr0jas,"Toledo, Castilla ♖",30/12/2020 19:36:02,1,1
1596,1344364313771986945,"@antoniofpuerto Y cada vez más..
No hay industria, el suelo carísimo y no se dan facilidades(que no subvenciones) los alquileres de locales a precios prohibitivos, no hay zonas gratuitas de aparcamiento....
🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️",dianaponferrada,,30/12/2020 19:26:44,1,1
1597,1344364192967618564,"APARCAMIENTO EN LAS CALLES JOSE DE ANCHIETA Y JOSE SAN MARTIN

Hace meses, el Ayuntamiento señalizó nuevas líneas para los aparcamientos en estas 2 calles, de manera que a… https://t.co/i6HcSOYAMX",BuzonVG,Vitoria-Gasteiz,30/12/2020 19:26:15,0,0
1598,1344362125670588416,"Azapa-FDS: el coche de hidrógeno japonés para encontrar aparcamiento siempre: El Azapa-FDS es un coche para dos personas diseñado para la vida urbana. Y no para cualquier ciudad, sus diseñadores... https://t.co/M7iad3hk2g #Curiosidades #Medioambiente #Prototipos",A_Motor,,30/12/2020 19:18:02,0,4
1599,1344360934987464704,@Discolobishito Allí tengo 8 metros cuadrados con plaza de aparcamiento y luz y agua. Soy mini propietaria 😂😂😂,Carmen29222313,"Jerez de la Frontera, España",30/12/2020 19:13:18,1,0
1600,1344360176594395138,@essteffi79 @tjcope Yo me llevo auriculares para ir del aparcamiento a casa,Jose48121190,"Cádiz, Andalucía",30/12/2020 19:10:17,2,0
1601,1344359155998588930,@moviliCT muchas avenidas tienen poco trafico ya como para quitar un carril al menos donde yo vivo. y sino sin aparcamiento en un lado.,bullido_javier,,30/12/2020 19:06:14,1,0
1602,1344357940975853573,"🏔️Uno de los rincones más icónicos de la sierra madrileña, el puerto de Navacerrada, vive una situación peculiar: su aparcamiento principal está vetado a los madrileños. Te contamos el por qué de esta peculiar situación 👇👇   https://t.co/uCS5nJl2P6",diariocritico,,30/12/2020 19:01:24,1,0
1603,1344357669533069314,"@TheIronMechanix (cont.) la recta que el auto seguía ubicó el característico edificio y para agilizar antes de que un rocío más violento impidiera sus planes, buscó en su cartera el pin que acceso para ingresar al aparcamiento y así se lo extendió.",rubrummort,ㅤㅤㅤㅤㅤㅤ  ,30/12/2020 19:00:20,0,0
1604,1344356001244446720,"@JoanetMass @sonia_paulet @joanribo Aparcamiento propio???
El mercado central esta estrangulado. La gente NO viene por todo el estrés que supone llegar hasta allí. Entre semana esta literalmente vacio. Los restaurantes que nos compran, estrangulados por la falta de gente en el centro...y ahora el covid.",pipopipobaraja,,30/12/2020 18:53:42,1,0
1605,1344355903064186884,"@JM_Kichi Alcalde lo que tiene que fomentar es que la gente que vive en San Fernando, Puerto real, Chiclana quiera venir a Cádiz a consumir, facilitarle el aparcamiento a esa parte de la población que Cádiz perdió y que se le quitan las ganas de venir viendo lo muerta que está la ciudad",Flamenquin1,"Córdoba, España",30/12/2020 18:53:18,2,0
1606,1344352820267540480,@duendeserva @RetoLipasam @Ayto_Sevilla @vengdelacapa @SevillaCivica @JuanEspadasSVQ @diariosevilla @JuanMa_Moreno @MacarenaVecinos @VecinosAlfalfa @LaotraSevilla86 @abcdesevilla Lo mismo @Ayto_Sevilla esta alquilando árboles en S Jeronimo como plaza de aparcamiento de carros para residentes cercanos a la zona y no nos hemos enterado...en fin...,Ana39222600,,30/12/2020 18:41:03,3,0
1607,1344350037111877633,"#BormujosParaVivir
🔫Numerosos grupos de jóvenes disfrutaron del evento #PaintBall organizado el martes en el aparcamiento de la feria
✅Alcalde @pacomolinaharo y delegado #Juventud @rdsevilla acudieron para comprobrar las instalaciones y el cumplimiento de medidas de seguridad😷 https://t.co/cYLxjrm0KP",AytoBormujos,"Bormujos, Sevilla, Andalucía.",30/12/2020 18:30:00,2,2
1608,1344349644067897349,"@aguilaralba10 Ostrassss, pues... Lastima.... Porque habría ido a verte.. Aunque no estaba en Twitter.. 😁Alquile una autocaravana, no encontré aparcamiento por espacio en el centro asi que fuimos en bus. 😃",Ignacio91170841,"Tarragona, España",30/12/2020 18:28:26,0,0
