,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
565,1343558171881824257,@AytoGalapagar Muchas gracias por su respuesta. Otra cuestión ¿Cuántas plazas de aparcamiento se ven afectadas por esta peatonalización?,ccasahorran,España,2020-12-28 14:03:24,0,0, muchas gracias por su respuesta  otra cuestion  cuantas plazas de aparcamiento se ven afectadas por esta peatonalizacion ,136,18
566,1343554301118078976,"Por un momento me he vuelto loco buscando a Paul, John, George y Ringo

La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/VVlrmlMq01 vía @SomosChamberi",ferarca2,Madrid,2020-12-28 13:48:02,0,0,por un momento me he vuelto loco buscando a paul  john  george y ringo  la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  via ,192,28
567,1343553841267093506,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños  ,y al ""tito FLORENTINO de turno ,,,https://t.co/lkxBFAdJv7 @PSOE
@populares
@abc_es
@el_pais
@CasaReal
@larazon_es
@HerreraenCOPE
@larazon_es
@vox_es @CEOE_ES",BlaancaNiieves,España,2020-12-28 13:46:12,0,2,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os   y al  tito florentino de turno              ,256,34
568,1343553832941477890,"@Lineamadrid @MADRID @policiademadrid @madridsalud @cpamadridsalud @JMDCentro @JMDretiro @NoticiasArganda @JMDLatina @jmd_usera @JMD_SanBlas @begonavillacis @AlmeidaPP_ Aparcamiento camiones medio ambiente SI
acera para vecinos NO https://t.co/do4NUsbEKi",fl_fln,,2020-12-28 13:46:10,0,0,             aparcamiento camiones medio ambiente si acera para vecinos no ,254,23
569,1343550524449239040,"Los vecinos del edificio ‘Mirasol’, ubicado en Las Lagunas de #Mijas, denuncian el ruido y las molestias que generan las obras del aparcamiento de El Juncal. https://t.co/cGYFjxY8I6",malagahoy_es,"Málaga (Andalucía, España)",2020-12-28 13:33:01,0,0,los vecinos del edificio  mirasol   ubicado en las lagunas de mijas  denuncian el ruido y las molestias que generan las obras del aparcamiento de el juncal  ,181,27
570,1343549763761958912,"Cambian las zonas de aparcamiento en las plazas de Candelaria y El Palillero

https://t.co/qpjeEjDiFg",portaldecadiz,Cádiz (España),2020-12-28 13:30:00,1,0,cambian las zonas de aparcamiento en las plazas de candelaria y el palillero  ,101,14
571,1343546130974580738,"@snbxrn Pues ten mucha agua a mano, es buena para la resaca. — Arrancó el motor una vez ambos estuvieron en el coche, saliendo del aparcamiento para tomar la avenida que llevaba a los muelles desde allí.— ¿Y conociste a alguien interesante anoche?",watcrpup,,2020-12-28 13:15:34,0,0, pues ten mucha agua a mano  es buena para la resaca    arranco el motor una vez ambos estuvieron en el coche  saliendo del aparcamiento para tomar la avenida que llevaba a los muelles desde alli    y conociste a alguien interesante anoche ,247,43
572,1343545170332160000,"Encontrar un buen aparcamiento gratis en #Toledo es complicado, pero no imposible. Aquí te contamos dónde aparcar ¡no hagas caso al GPS para entrar al casco antiguo! https://t.co/erUiAwtuwz",leytol,"Toledo, Spain",2020-12-28 13:11:45,1,0,encontrar un buen aparcamiento gratis en toledo es complicado  pero no imposible  aqui te contamos donde aparcar  no hagas caso al gps para entrar al casco antiguo  ,189,28
573,1343544872360407040,@Isamn31 Más aparcamiento en las calles cuando palmes,anddealwhitit,,2020-12-28 13:10:34,0,0, mas aparcamiento en las calles cuando palmes,53,8
574,1343543450835308547,@bailennoticias En todo el pueblo nos están dejando sin aparcamiento pero .Si pagamos el impuesto de circulación,AnaMolino8,,2020-12-28 13:04:55,0,0, en todo el pueblo nos estan dejando sin aparcamiento pero  si pagamos el impuesto de circulacion,112,17
575,1343543026937950208,"Quitan plazas de aparcamiento dentro de la M30 mientras llenan la periferia de macroaparcamientos (en Hortaleza hasta 3).

El Madrid desigual de @SerranoAlbertoP, @bcarabante y @AlmeidaPP_. 

https://t.co/09qFYAk3jX",NOalParkingHTZ,,2020-12-28 13:03:14,7,5,quitan plazas de aparcamiento dentro de la m   mientras llenan la periferia de macroaparcamientos  en hortaleza hasta      el madrid desigual de    y     ,215,27
576,1343542215390285825,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo"" en un hospital de niños https://t.co/Ne9BB4eXDN",DueLopera,"Andalucía, España",2020-12-28 13:00:00,1,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
577,1343541049730412545,"Políticas del #PlanRespira de #Sevilla:
Parcela municipal de 8.565 m2 destinada a #ColegioPúblico acaba como aparcamiento de 302 coches y 19 motos. Todo por y para los coches.

Así son la #Agenda2030 y #Sostenibilidad de @Ayto_Sevilla y @AndaluciaJunta
 
➡️https://t.co/0eQzPxfk7o https://t.co/HdIiQXhMsq",RedCiudadanaSev,"Sevilla, Andalucía.",2020-12-28 12:55:22,24,11,politicas del planrespira de sevilla  parcela municipal de       m  destinada a colegiopublico acaba como aparcamiento de     coches y    motos  todo por y para los coches   asi son la agenda     y sostenibilidad de  y       ,304,40
578,1343540637069672449,"Este martes 29 y miércoles 30 de diciembre, una unidad móvil de @CruzRojaEsp hará parada en #VillanuevaDeLaCañada. 
📍C/ Cristo, 27 (aparcamiento junto al Liceo Molière).
⏰17:15 a 20:45 h.
#DonaSangre❣️#DonaVida
@Madridonasangre https://t.co/6IUmbz6hvP",AytoVDLCanada,Villanueva de la Cañada,2020-12-28 12:53:44,7,5,este martes    y miercoles    de diciembre  una unidad movil de  hara parada en villanuevadelacan ada    c  cristo      aparcamiento junto al liceo moliere          a       h  donasangre  donavida  ,251,32
579,1343538062433935361,"Hora de comienzo de la actividad: 8 a.m. Intentaremos que el desplazamiento sea en autobús, por eso los lugares de parada serán:
- Parada de autobús de la Plaza de España (junto al edificio nuevo): a las 8h
- Afueras del aparcamiento del Aldi: a las 8:10h",ElTesoSalamanca,"Salamanca, España",2020-12-28 12:43:30,0,0,hora de comienzo de la actividad    a m  intentaremos que el desplazamiento sea en autobus  por eso los lugares de parada seran    parada de autobus de la plaza de espan a  junto al edificio nuevo   a las  h   afueras del aparcamiento del aldi  a las     h,255,47
580,1343537824105177090,"@snbxrn Puedo llevarte en mi coche si quieres, pensaba ir a hacer la compra de todos modos. Alguien arrasó con nuestra nevera anoche. — Le echa el brazo por encima como si fuera su mejor amigo en el mundo y se lo lleva para el aparcamiento donde les espera su coche.—",watcrpup,,2020-12-28 12:42:33,0,0, puedo llevarte en mi coche si quieres  pensaba ir a hacer la compra de todos modos  alguien arraso con nuestra nevera anoche    le echa el brazo por encima como si fuera su mejor amigo en el mundo y se lo lleva para el aparcamiento donde les espera su coche  ,267,51
581,1343537731411079173,"Peatonalizar es una buena noticia, y por ello no puede haber explicación sensata a que reducir plazas en #Chamberí sea razonable, mientras que hacer un aparcamiento ""disuasorio"" en medio de #Hortaleza sea ""imprescindible"".
#NoAlParkingDeMarDeCristal
https://t.co/ZqnZrGcjZI",miguelmontejo74,"Madrid, Comunidad de Madrid",2020-12-28 12:42:11,18,9,peatonalizar es una buena noticia  y por ello no puede haber explicacion sensata a que reducir plazas en chamberi sea razonable  mientras que hacer un aparcamiento  disuasorio  en medio de hortaleza sea  imprescindible   noalparkingdemardecristal ,273,35
582,1343537333623263234,Para haber muerto tanta gente cuesta encontrar aparcamiento lo mismo que en 2019.,WaTresmil,Entre Marklar y Cicely,2020-12-28 12:40:36,0,0,para haber muerto tanta gente cuesta encontrar aparcamiento lo mismo que en      ,81,13
583,1343536975945625602,👉Cada vez que @incaciutat decide un cambio en la normativa de circulación se toma sin tener en cuenta las necesidades de los vecinos. Por esto presentamos moción solicitando zonas de aparcamiento en Son Amonda #EnPPositiu https://t.co/WOJP5iLJYS,PopularsInca,Inca,2020-12-28 12:39:11,10,6, cada vez que  decide un cambio en la normativa de circulacion se toma sin tener en cuenta las necesidades de los vecinos  por esto presentamos mocion solicitando zonas de aparcamiento en son amonda enppositiu ,245,36
584,1343535931320643584,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/81EYxDvzW4 https://t.co/lyhYqFJoNw",elmundocv,Valencia,2020-12-28 12:35:02,1,1,valencia pone limite a las motos compartidas        unidades  electricas y con informes semanales para controlar el aparcamiento  ,176,20
585,1343535924617990145,"@LeRect0 @realDonaldTrump Una dístopia tremenda si,y más si te acuerdas del submarino,y su lugar de aparcamiento😂😂😂😂",pheloponeso,Sevilla,2020-12-28 12:35:00,0,0,  una distopia tremenda si y mas si te acuerdas del submarino y su lugar de aparcamiento    ,116,16
586,1343534260372852739,"El Grupo Municipal del Partido Popular, conscientes del problema real del aparcamiento que padece #Inca, presentamos al Pleno Extraordinario de mañana 29 de diciembre, una propuesta de aparcamiento en la zona de Son Amonda. 
@PopularsInca @ppbalears https://t.co/UdhbqrLgXl",Na_SoniaFranco,Illes Balears,2020-12-28 12:28:23,6,1,el grupo municipal del partido popular  conscientes del problema real del aparcamiento que padece inca  presentamos al pleno extraordinario de man ana    de diciembre  una propuesta de aparcamiento en la zona de son amonda     ,273,37
587,1343532903104454658,✈️El Aeropuerto de Ibiza inicia las obras de ampliación del aparcamiento para alcanzar casi 1.000 plazas y crear un nuevo parking exprés - En https://t.co/j2jOOwdhLX a través de @noudiari https://t.co/ZKOoZfkB0w,Noudiari,"Eivissa, España",2020-12-28 12:23:00,1,0,  el aeropuerto de ibiza inicia las obras de ampliacion del aparcamiento para alcanzar casi       plazas y crear un nuevo parking expres   en  a traves de  ,211,30
588,1343532028126494721,"#COVIDー19 
#Granada 
Debe ser que decenas de miles de granadinos ya han recibido la doble dosis de la vacuna de Pfizer o Moderna ... Porque las carreteras colapsadas (y lo q se veía de aparcamiento de los Centros Comerciales).

No aprenderemos
(Imagen archivo Granada Digital) https://t.co/mID3RKjXaq",jmapontem,España,2020-12-28 12:19:31,1,0,covid     granada  debe ser que decenas de miles de granadinos ya han recibido la doble dosis de la vacuna de pfizer o moderna     porque las carreteras colapsadas  y lo q se veia de aparcamiento de los centros comerciales    no aprenderemos  imagen archivo granada digital  ,300,46
589,1343531094948372480,"@alcorconhoy Lástima de aparcamiento público que está en la plaza, que lleva cerrado varios años.",exmanza70,,2020-12-28 12:15:49,0,0, lastima de aparcamiento publico que esta en la plaza  que lleva cerrado varios an os ,97,15
590,1343530928627462147,"🤤 ¡ Uuummm... vaya pinta tiene! 

¿𝐀𝐮́𝐧 𝐧𝐨 𝐡𝐚𝐬 𝐞𝐧𝐜𝐚𝐫𝐠𝐚𝐝𝐨 𝐭𝐮𝐬 𝐝𝐮𝐥𝐜𝐞𝐬 𝐝𝐞 𝐍𝐚𝐯𝐢𝐝𝐚𝐝 𝐞𝐧 𝐂𝐚𝐬𝐚 𝐊𝐢𝐤𝐢, 𝐝𝐞 𝐌𝐚́𝐥𝐚𝐠𝐚 𝐍𝐨𝐬𝐭𝐫𝐮𝐦?. 🍩🍪 

Aquí no tendrás problemas de aparcamiento 😉.

@casakikimalaga https://t.co/0HvFxrDu3h",PCMalagaNostrum,"Polígono Guadalhorce, Málaga",2020-12-28 12:15:09,2,1,    uuummm    vaya pinta tiene                                                                                       aqui no tendras problemas de aparcamiento      ,204,30
591,1343530612007849986,"@ccasahorran En los tramos peatonalizados no se podrá aparcar, salvo que expresamente se indique la posibilidad de utilizar algún aparcamiento para carga y descarga.
Un saludo.",AytoGalapagar,Plaza Presidente Adolfo Suárez,2020-12-28 12:13:54,1,0, en los tramos peatonalizados no se podra aparcar  salvo que expresamente se indique la posibilidad de utilizar algun aparcamiento para carga y descarga  un saludo ,176,26
592,1343528753008402435,"@aparachiqui Pues yo , en la zona azul de aparcamiento de mi ciudad , lo que veo son muchss locas del coño .
Cuidadín con el azul ...",LeonieroBCN,Catalonia,2020-12-28 12:06:30,0,0, pues yo   en la zona azul de aparcamiento de mi ciudad   lo que veo son muchss locas del con o   cuidadin con el azul    ,133,28
593,1343527608202514432,"Myerside, Fort Myers Beach
https://t.co/MCwRQhjshR
145 School Street, Fort Myers Beach, FL 33931, Estados Unidos
El Myerside, situado en Fort Myers Beach, a 1,7 km de la playa de Fort Myers, ofrece alojamiento con piscina al aire libre, aparcamiento privado gratuito, centro... https://t.co/v6rWRxQMzU",Usa8Info,the USA,2020-12-28 12:01:57,0,0,myerside  fort myers beach      school street  fort myers beach  fl        estados unidos el myerside  situado en fort myers beach  a     km de la playa de fort myers  ofrece alojamiento con piscina al aire libre  aparcamiento privado gratuito  centro    ,301,43
594,1343527483346444288,"¿Haciendo las compras de regalos de navidad? 🎁 ¡No pierdas tiempo buscando aparcamiento, utiliza la App Telpark y descubre el parking más cercano a ti! Si lo deseas, incluso puedes reservar tu espacio. Obtén más información en:  https://t.co/AbXi2oPjvi https://t.co/QNued1Pnhx",Telpark_es,"Madrid, Comunidad de Madrid",2020-12-28 12:01:28,0,0, haciendo las compras de regalos de navidad     no pierdas tiempo buscando aparcamiento  utiliza la app telpark y descubre el parking mas cercano a ti  si lo deseas  incluso puedes reservar tu espacio  obten mas informacion en    ,276,39
595,1343525901452144640,La vida para encontrar aparcamiento en Mollet,TheOso98,"Barcelona, España",2020-12-28 11:55:11,0,0,la vida para encontrar aparcamiento en mollet,45,7
596,1343524304437334016,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/RkeerNa6QH",pilar51,Extremadura,2020-12-28 11:48:50,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
597,1343519566186434560,"¡RECUERDA! #BormujosParaVivir #BormujosIlusiona #Juventud
📌MAÑANA 29/12 en aparcamiento del recinto ferial.
🎄🔫¡#PAINTBALL por equipos!
⏰De 11:00 a 14:00 y de 16:00 a 19:00h.
✅Inscripciones gratuitas 
📧delegaciondejuventud@bormujos.net
ℹ️(Centro de Formación)☎️954788027 https://t.co/EL4LmD68wV",AytoBormujos,"Bormujos, Sevilla, Andalucía.",2020-12-28 11:30:00,1,1, recuerda  bormujosparavivir bormujosilusiona juventud  man ana       en aparcamiento del recinto ferial     paintball por equipos   de       a       y de       a      h   inscripciones gratuitas   delegaciondejuventud net    centro de formacion             ,293,30
598,1343519081153110022,"Danna y yo: *vamos a la biblio en coche desde prontito pa aprovechar la mañana y encontrar aparcamiento*

Los aparcamientos: JAJAJAJJJ INOCENTEEEEEEE JAJAJAJAJAJAJJJJJJDBAKSNJSJ",luciaH_P,En una botella de agua con gas,2020-12-28 11:28:04,1,0,danna y yo   vamos a la biblio en coche desde prontito pa aprovechar la man ana y encontrar aparcamiento   los aparcamientos  jajajajjj inocenteeeeeee jajajajajajajjjjjjdbaksnjsj,177,23
