,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
727,1343298904947896320,"Aparcamiento disuasorio en Aviacion Española contradice #ODS: 3, 10, 11, 13, 16... buscamos 17 con @EU_Eurostat y @Europarl_EN dado que el @MADRID no es sensible a necesidades vecinos/as. HELP us! Our government is not aligned with such objectives. @unep_espanol @ONU_es https://t.co/c6cjNz0RlW",sandraldia,,2020-12-27 20:53:10,3,1,aparcamiento disuasorio en aviacion espan ola contradice ods                       buscamos    con  y  dado que el  no es sensible a necesidades vecinos as  help us  our government is not aligned with such objectives    ,294,41,"['aparcamiento', 'disuasorio', 'aviacion', 'espan', 'ola', 'contradice', 'ods', 'buscamos', 'dado', 'sensible', 'necesidades', 'vecinos', 'help', 'our', 'government', 'not', 'aligned', 'with', 'such', 'objectives']"
728,1343298389442703361,"@CBinvaders Ah, uf, creía q lo q quería es q en la carretera fuésemos por medio del campo para mantener 1,5m de distancia al carril. Si solo es rabieta porque el coche es atasco seguro,ánimo Batkike, q seguro q aparecen más carriles d coche en las calles y encontrarás aparcamiento delante 💪",regidoramobyle1,,2020-12-27 20:51:07,2,0, ah  uf  creia q lo q queria es q en la carretera fuesemos por medio del campo para mantener    m de distancia al carril  si solo es rabieta porque el coche es atasco seguro animo batkike  q seguro q aparecen mas carriles d coche en las calles y encontraras aparcamiento delante  ,291,52,"['creia', 'queria', 'carretera', 'fuesemos', 'medio', 'campo', 'mantener', 'distancia', 'carril', 'solo', 'rabieta', 'coche', 'atasco', 'seguro', 'animo', 'batkike', 'seguro', 'aparecen', 'mas', 'carriles', 'coche', 'calles', 'encontraras', 'aparcamiento', 'delante']"
729,1343296854331695109,"El Gobierno de la Comunidad de Madrid fracasa en su intención de construir un nuevo parking del Hospital Niño Jesús, un centro hospitalario dedicado en exclusiva a la infancia https://t.co/dmbl3f6Ef1 https://t.co/jhp6pfRmTX",MiguelAGBatista,"Santa Cruz de Tenerife, Islas",2020-12-27 20:45:01,0,0,el gobierno de la comunidad de madrid fracasa en su intencion de construir un nuevo parking del hospital nin o jesus  un centro hospitalario dedicado en exclusiva a la infancia  ,223,31,"['gobierno', 'comunidad', 'madrid', 'fracasa', 'intencion', 'construir', 'nuevo', 'parking', 'hospital', 'nin', 'jesus', 'centro', 'hospitalario', 'dedicado', 'exclusiva', 'infancia']"
730,1343294141573328896,"@lindaaa555 Seguramente no, pero creo que le dijeron que no había ni putas ni cubatas en el aparcamiento de los camioneros, y así no va, claro!!",PedroEscolar6,,2020-12-27 20:34:15,2,0, seguramente no  pero creo que le dijeron que no habia ni putas ni cubatas en el aparcamiento de los camioneros  y asi no va  claro  ,144,26,"['seguramente', 'creo', 'dijeron', 'habia', 'putas', 'cubatas', 'aparcamiento', 'camioneros', 'asi', 'claro']"
731,1343292945118732288,MUCHA MARICONA POR AHÍ INTENTANDO METER PALOS EN LAS RUEDAS. A VER SI LA CASCAN Y APARCAMIENTO PA OTRO. QUE NO SOBRA. https://t.co/KwVwMRr9JJ,ALMADECANTARO10,,2020-12-27 20:29:29,0,0,mucha maricona por ahi intentando meter palos en las ruedas  a ver si la cascan y aparcamiento pa otro  que no sobra  ,141,23,"['mucha', 'maricona', 'ahi', 'intentando', 'meter', 'palos', 'ruedas', 'cascan', 'aparcamiento', 'sobra']"
732,1343292916903587842,"@GeoPolitikon @SusoPerezAstur @clubdeviernes @FernandoZabalza (4) ""Al año siguiente, la cumbre se celebra en Madrid y el ministro español de Fomento encuentra la ocasión para corresponder la invitación del ministro teutón. La vivienda del ministro es una villa con jardín, piscina, aparcamiento para 10 coches, etc...""",JohnWhistleblo1,,2020-12-27 20:29:23,0,0,         al an o siguiente  la cumbre se celebra en madrid y el ministro espan ol de fomento encuentra la ocasion para corresponder la invitacion del ministro teuton  la vivienda del ministro es una villa con jardin  piscina  aparcamiento para    coches  etc    ,318,45,"['siguiente', 'cumbre', 'celebra', 'madrid', 'ministro', 'espan', 'fomento', 'encuentra', 'ocasion', 'corresponder', 'invitacion', 'ministro', 'teuton', 'vivienda', 'ministro', 'villa', 'jardin', 'piscina', 'aparcamiento', 'coches', 'etc']"
733,1344331309905305603,"¡Lo estábamos esperando! Hazte ya con tu #LandRoverEvoque
✅ Sensores de aparcamiento
✅ Cámara trasera
✅ Techo panorámico
Descúbrelo en nuestra web:
https://t.co/FWTJLUY8eA
📞 655852828
📧 info@minacar.es
#coches#cochesdeocasion #cochesdesegundamano #car #auto #LandRover https://t.co/igX0NdPpbT",minacaresp,"Málaga, España",2020-12-30 17:15:35,1,0, lo estabamos esperando  hazte ya con tu landroverevoque   sensores de aparcamiento   camara trasera   techo panoramico descubrelo en nuestra web                 info es cochescochesdeocasion cochesdesegundamano car auto landrover ,292,33,"['estabamos', 'esperando', 'hazte', 'landroverevoque', 'sensores', 'aparcamiento', 'camara', 'trasera', 'techo', 'panoramico', 'descubrelo', 'web', 'info', 'cochescochesdeocasion', 'cochesdesegundamano', 'car', 'auto', 'landrover']"
734,1343291739952578561,"Estamos en una zona en la que hay varios servicios de la administración, sin tener en cuenta oficinas, supermercados, y cafeterías.... Si entre semana es un imposible aparcar en la zona a las personas que trabajan fuera, si se restringe aún más las zonas de aparcamiento..",cuculus11,,2020-12-27 20:24:42,0,0,estamos en una zona en la que hay varios servicios de la administracion  sin tener en cuenta oficinas  supermercados  y cafeterias     si entre semana es un imposible aparcar en la zona a las personas que trabajan fuera  si se restringe aun mas las zonas de aparcamiento  ,272,46,"['zona', 'varios', 'servicios', 'administracion', 'ten', 'cuenta', 'oficinas', 'supermercados', 'cafeterias', 'semana', 'imposible', 'aparcar', 'zona', 'personas', 'trabajan', 'restringe', 'aun', 'mas', 'zonas', 'aparcamiento']"
735,1344330542226022410,"FAMMA reprueba la actitud de la @DGTes por no quitar puntos, tras un aparcamiento indebido en las plazas de personas con #MovilidadReducida. 
 👉 https://t.co/38ktHQg4Ic
#PMR
#Discapacidad https://t.co/QP7NnwE5Y2 vía @FAMMA_Co_Madrid #Discapacidad",CERMI_Madrid,Madrid,2020-12-30 17:12:32,4,1,famma reprueba la actitud de la  por no quitar puntos  tras un aparcamiento indebido en las plazas de personas con movilidadreducida       pmr discapacidad  via  discapacidad,246,30,"['famma', 'reprueba', 'actitud', 'quitar', 'puntos', 'tras', 'aparcamiento', 'indebido', 'plazas', 'personas', 'movilidadreducida', 'pmr', 'discapacidad', 'via', 'discapacidad']"
736,1344328414522703873,"Esta mañana me he frustrado muchisimo, 10 min buscando aparcamiento y no habia, he aparcado a tomar por culo y pensaba que llegaba tarde al curro, y el colmo ha sido que se me han olvidado las zapatillas del trabajo",bleusherb,"Talavera de la Reina, España.",2020-12-30 17:04:05,2,0,esta man ana me he frustrado muchisimo     min buscando aparcamiento y no habia  he aparcado a tomar por culo y pensaba que llegaba tarde al curro  y el colmo ha sido que se me han olvidado las zapatillas del trabajo,215,40,"['man', 'ana', 'frustrado', 'muchisimo', 'min', 'buscando', 'aparcamiento', 'habia', 'aparcado', 'tomar', 'culo', 'pensaba', 'llegaba', 'tarde', 'curro', 'colmo', 'sido', 'olvidado', 'zapatillas', 'trabajo']"
737,1344327900598857730,"Con #IONIQ podrás dominar la ciudad 😎 y disfrutar de grandes ventajas ✅ para encontrar aparcamiento. 😍 Únete a #Hyundai y cambia tu visión de la conducción urbana. 😀
➡️ https://t.co/BwOfo86xlK https://t.co/s3oZmrbX42",Hyundaigranada,"Granada, Andalucía",2020-12-30 17:02:02,1,0,con ioniq podras dominar la ciudad   y disfrutar de grandes ventajas   para encontrar aparcamiento    unete a hyundai y cambia tu vision de la conduccion urbana        ,216,32,"['ioniq', 'podras', 'dominar', 'ciudad', 'disfrutar', 'grandes', 'ventajas', 'encontrar', 'aparcamiento', 'unete', 'hyundai', 'cambia', 'vision', 'conduccion', 'urbana']"
738,1344326194150469632,"Si sabéis de alguien que alquile una plaza de aparcamiento en la zona de Carranque, me decís por MD pls 🥺",vctr_jmnez,"Málaga, Andalucía",2020-12-30 16:55:15,1,0,si sabeis de alguien que alquile una plaza de aparcamiento en la zona de carranque  me decis por md pls  ,105,21,"['sabeis', 'alguien', 'alquile', 'plaza', 'aparcamiento', 'zona', 'carranque', 'decis', 'pls']"
739,1344326129289719808,"Habilitan un aparcamiento con más de 70 plazas en la barriada de Las Albarizas #Marbella
https://t.co/0m8fGXhWv2",opiniondemalaga,Málaga (Spain),2020-12-30 16:55:00,4,1,habilitan un aparcamiento con mas de    plazas en la barriada de las albarizas marbella ,112,16,"['habilitan', 'aparcamiento', 'mas', 'plazas', 'barriada', 'albarizas', 'marbella']"
740,1344325232132321280,Tras la reconstrucción de la terminal 4 del aeropuerto se erigieron en dos plazas del aparcamiento (la 614 y la 403) dos monolitos en recuerdo de las dos víctimas asesinadas en el atentado.,VctorSt2,"Bizkaia, País Vasco",2020-12-30 16:51:26,3,4,tras la reconstruccion de la terminal   del aeropuerto se erigieron en dos plazas del aparcamiento  la     y la      dos monolitos en recuerdo de las dos victimas asesinadas en el atentado ,189,33,"['tras', 'reconstruccion', 'terminal', 'aeropuerto', 'erigieron', 'dos', 'plazas', 'aparcamiento', 'dos', 'monolitos', 'recuerdo', 'dos', 'victimas', 'asesinadas', 'atentado']"
741,1343291395788963840,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento https://t.co/KHhePE38eG",Rderuido,"Madrid, Comunidad de Madrid",2020-12-27 20:23:20,0,1,valencia pone limite a las motos compartidas        unidades  electricas y con informes semanales para controlar el aparcamiento ,152,19,"['valencia', 'pone', 'limite', 'motos', 'compartidas', 'unidades', 'electricas', 'informes', 'semanales', 'controlar', 'aparcamiento']"
742,1344324830661849092,"Puedes venir a @FANmallorca en buses llenos de gente, o a Mallorca Fashion Outlet en trenes hasta arriba, pero no puedes venir en coche porque los socialcomunistas han cerrado la mitad del aparcamiento. #Mallorca #Palma",uksergio,"Palma, Spain",2020-12-30 16:49:50,2,0,puedes venir a  en buses llenos de gente  o a mallorca fashion outlet en trenes hasta arriba  pero no puedes venir en coche porque los socialcomunistas han cerrado la mitad del aparcamiento  mallorca palma,219,35,"['puedes', 'venir', 'buses', 'llenos', 'gente', 'mallorca', 'fashion', 'outlet', 'trenes', 'arriba', 'puedes', 'venir', 'coche', 'socialcomunistas', 'cerrado', 'mitad', 'aparcamiento', 'mallorca', 'palma']"
743,1343290554667380736,Hasta los constructores se dan cuenta de la deriva “Gurtelana” del Gobierno Ayuso y no quieren viajar a Siro del Real https://t.co/dGERUzC4TT,JoseLui56432410,Madrid,2020-12-27 20:20:00,0,0,hasta los constructores se dan cuenta de la deriva  gurtelana  del gobierno ayuso y no quieren viajar a siro del real ,141,22,"['constructores', 'dan', 'cuenta', 'deriva', 'gurtelana', 'gobierno', 'ayuso', 'quieren', 'viajar', 'siro', 'real']"
744,1344324395670638598,"Total, que la cosa ocurrió en una soleada tarde de primavera, en la que la señora Piticlint y yo, nos aventuramos a dar un paseo por el barrio, en la zona peatonal que hay al lado de un aparcamiento público donde suele haber unos 8 gorrilas que suman 5 dientes entre todos.",ClintPiticlint,,2020-12-30 16:48:06,54,1,total  que la cosa ocurrio en una soleada tarde de primavera  en la que la sen ora piticlint y yo  nos aventuramos a dar un paseo por el barrio  en la zona peatonal que hay al lado de un aparcamiento publico donde suele haber unos   gorrilas que suman   dientes entre todos ,273,52,"['total', 'cosa', 'ocurrio', 'soleada', 'tarde', 'primavera', 'sen', 'ora', 'piticlint', 'aventuramos', 'dar', 'paseo', 'barrio', 'zona', 'peatonal', 'lado', 'aparcamiento', 'publico', 'suele', 'haber', 'gorrilas', 'suman', 'dientes']"
745,1343288581096427520,"@XimPaula @Zebra_and_Co Por suerte, por suerte.
Seguro que no encuentra aparcamiento en ningún lado.",blacknotgray1,,2020-12-27 20:12:09,1,0,  por suerte  por suerte  seguro que no encuentra aparcamiento en ningun lado ,100,14,"['suerte', 'suerte', 'seguro', 'encuentra', 'aparcamiento', 'ningun', 'lado']"
746,1344323939259076611,"Mientras Wilson fue a buscar a su mujer, Carlos Alonso se quedó en el interior del vehículo en el aparcamiento del aeropuerto, quedando sepultado por los escombros tras la explosión de la furgoneta-bomba.",VctorSt2,"Bizkaia, País Vasco",2020-12-30 16:46:18,2,3,mientras wilson fue a buscar a su mujer  carlos alonso se quedo en el interior del vehiculo en el aparcamiento del aeropuerto  quedando sepultado por los escombros tras la explosion de la furgoneta bomba ,204,33,"['mientras', 'wilson', 'buscar', 'mujer', 'carlos', 'alonso', 'quedo', 'interior', 'vehiculo', 'aparcamiento', 'aeropuerto', 'quedando', 'sepultado', 'escombros', 'tras', 'explosion', 'furgoneta', 'bomba']"
747,1343288537345642496,"El Gobierno de @IdiazAyuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/KRyUec7TfD",manolinelreal,,2020-12-27 20:11:59,0,1,el gobierno de  se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,126,18,"['gobierno', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
748,1344323905327144960,"El considerar la animación como una especie de aparcamiento para niños que los adultos sólo pueden ""sufrir"" nos lleva, por ejemplo, a la mala broma que es el Oscar para estas peliculas, o a sufrir a los padres si teneis la mala suerte de tener que ir a alguna sesión de las 16:00",hoja_fantasma,,2020-12-30 16:46:10,4,0,el considerar la animacion como una especie de aparcamiento para nin os que los adultos solo pueden  sufrir  nos lleva  por ejemplo  a la mala broma que es el oscar para estas peliculas  o a sufrir a los padres si teneis la mala suerte de tener que ir a alguna sesion de las      ,279,53,"['considerar', 'animacion', 'especie', 'aparcamiento', 'nin', 'adultos', 'solo', 'pueden', 'sufrir', 'lleva', 'ejemplo', 'mala', 'broma', 'oscar', 'peliculas', 'sufrir', 'padres', 'teneis', 'mala', 'suerte', 'ten', 'alguna', 'sesion']"
749,1343287997878382594,Cuando encuentre aparcamiento (*llora en navidad*) abriré directosusususu ^^.,Chivicoffee,MI CANAL,2020-12-27 20:09:50,9,1,cuando encuentre aparcamiento   llora en navidad   abrire directosusususu    ,77,9,"['encuentre', 'aparcamiento', 'llora', 'navidad', 'abrire', 'directosusususu']"
750,1344323333576413186,@_draomi_ @LaCanasteraa Yo lo que busco es aparcamiento.,hernanzmiguel,,2020-12-30 16:43:53,1,0,  yo lo que busco es aparcamiento ,56,8,"['busco', 'aparcamiento']"
751,1343287462672609283,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/o9LBDkJ0rX",MCarmenGC1,En Babia... con el pensamiento,2020-12-27 20:07:42,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
752,1344322132487139328,"Un aparcamiento de enfermos ... y ya es triste , que no te reciban en recepción ! .... La realidad supera con mucho a la más febril imaginación ! https://t.co/ZgVX0dpgCF",junio1969,"Malibu Hills, CA",2020-12-30 16:39:07,0,0,un aparcamiento de enfermos     y ya es triste   que no te reciban en recepcion        la realidad supera con mucho a la mas febril imaginacion   ,169,30,"['aparcamiento', 'enfermos', 'triste', 'reciban', 'recepcion', 'realidad', 'supera', 'mas', 'febril', 'imaginacion']"
753,1343286948048347141,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/gWWYJEPzfT",angelesfernand9,,2020-12-27 20:05:40,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'via']"
754,1344319329492475905,El señor extranjero del aparcamiento (al que siempre le doy dinero) me llama americano jajaja,CorvisSixx,"Avatar Country. Granada, Spain",2020-12-30 16:27:59,0,0,el sen or extranjero del aparcamiento  al que siempre le doy dinero  me llama americano jajaja,93,15,"['sen', 'extranjero', 'aparcamiento', 'siempre', 'doy', 'dinero', 'llama', 'americano', 'jajaja']"
755,1343285969236209664,"@LaRataInfecta @velobici1 @ayto3cantos Tal y como dices, no me parece seguro ese carril bici. Se podría haber realizado segurísimo de otra manera, desplazando plazas de aparcamiento o haciendo que fuera mucho más ancho o mil cosas más, pero me temo que poco se puede influir en estas decisiones...",ikanian,Zaragoza,2020-12-27 20:01:46,1,0,   tal y como dices  no me parece seguro ese carril bici  se podria haber realizado segurisimo de otra manera  desplazando plazas de aparcamiento o haciendo que fuera mucho mas ancho o mil cosas mas  pero me temo que poco se puede influir en estas decisiones   ,297,48,"['tal', 'dices', 'parece', 'seguro', 'carril', 'bici', 'podria', 'haber', 'realizado', 'segurisimo', 'manera', 'desplazando', 'plazas', 'aparcamiento', 'haciendo', 'mas', 'ancho', 'mil', 'cosas', 'mas', 'temo', 'puede', 'influir', 'decisiones']"
